StartDate_Cleaning,Month,StartTime_Cleaning,Process Order,Brand Flour,Production Plan (MT),DNS14.5,DNS14,NS14,HRW11.5,ASW,SW10.5,CWRS13.5,CWRS14.5,CWAD,APH13.5,APH14,WW10.5,APW10.5,UW8.5,UW10.5,UW12.5,MC_DNS14.5,MC_DNS14,MC_NS14,MC_HRW11.5,MC_ASW,MC_SW10.5,MC_CWRS13.5,MC_CWRS14.5,MC_CWAD16,MC_APH13.5,MC_APH14,MC_WW10.5,MC_APW10.5,MC_UW8.5,MC_UW10.5,MC_UW12.5,Weight (MT)(cleaning scale),Weight (MT)(Flow balancer),Water (MT),Shrinkage(Flow balancer) (MT),%Shrinkage(Flow balancer),Shrink&Gain(Weight scale)(MT),%Shrink&Gain(Weight scale),StartDate_Milling,StartTime_Milling,Wheat input B1 scale (MT),Flour Receiver(MT),F3 high (MT),F3 low (MT),F3 Flour (MT),9021(MT),Flour Receiver Total(MT),Bran Receiver(MT),Re-process flour (MT),%yield,%Comercial yield,Shrinkage(MT),%Shrinkage,Total (HR),Capacity(MT/hr),Tempering time Hr.,MoistureRM (Receiving),MoistureRM,MoistureB1,Moisture F1,Start up Flour,Total
2023-09-17,23-Sep,19:57,4125,PL-C/P(NOODLE),90,,,,,,,26.113,,,,60.398,,,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,84.517,86.511,4.125,-2.738,-3.16%,-0.744,-0.88%,2023-09-18,13:10,87.898,53.508,14.378,0,14.378,2.439,70.325,14.814,0,96.86,98.41,-2.759,-3.14%,8.27,10.63,17.22,11.02,11.3,15.4,13.5,2.44,2.44
2023-09-18,23-Sep,3:57,4120,PL-APW10.5%,90,,,,,,,,,,,,,67.671,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,68.09,67.671,3.859,0.017,0.03%,-0.402,-0.59%,2023-09-18,21:29,71.547,48.272,0,5.84,5.84,2.748,56.86,12.808,0,97.37,102.95,-1.879,-2.63%,7.35,9.73,41.53,10.33,10.5,15.1,13.5,2.75,2.75
2023-09-18,23-Sep,10:03,4132,PL-DNS(BREAD),90,73.185,,,,,,,,,,,,,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,72.471,73.185,3.755,-0.658,-0.90%,0.056,0.08%,2023-09-19,4:49,76.282,51.367,0,5.762,5.762,2.712,59.841,14.119,0,96.96,101.06,-2.322,-3.04%,7.27,10.5,18.77,11.2,11,15.55,13.65,2.71,2.71
2023-09-18,23-Sep,16:24,4115,PL-VT28,90,,,,,,,29.623,,,,,,,,,44.453,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,72.294,74.076,4.211,-1.492,-2.01%,0.29,0.40%,2023-09-19,12:07,76.795,57.895,0,0,0,2.996,60.891,14.246,0.99,96.55,100.1,-2.648,-3.45%,7.3,10.52,19.72,11.61,11,16.05,13.5,3,3
2023-09-18,23-Sep,23:08,4138,PL-C/P(NOODLE),90,,,,,,,21.973,,,,51.137,,,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,71.764,73.11,3.384,-1.908,-2.61%,-0.562,-0.78%,2023-09-19,20:04,74.586,46.31,11.325,0,11.325,2.377,60.012,12.224,0,96.85,98.8,-2.35,-3.15%,7.17,10.41,20.93,11.02,11,16.2,13.4,2.38,2.38
2023-09-19,23-Sep,8:14,4139,PL-DNS(BREAD),80,83.158,,,,,,,,,,,,,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,82.431,83.158,3.985,-1.234,-1.48%,-0.507,-0.62%,2023-09-20,3:14,85.909,59.257,0,6.318,6.318,2.357,67.932,15.493,0,97.11,100.32,-2.484,-2.89%,8.22,10.46,19,11.2,11.3,15.2,13.45,2.36,2.36
2023-09-19,23-Sep,15:53,4131,PL-UW 12.5,80,67.24,,,,,,,,,,,,,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,66.661,67.24,2.625,-1.006,-1.50%,-0.427,-0.64%,2023-09-20,11:28,68.859,48.741,0,2.916,2.916,2.747,54.404,12.508,0,97.17,99.51,-1.947,-2.83%,7.12,9.68,19.58,11.2,11,15,13.15,2.75,2.75
2023-09-19,23-Sep,21:58,4134,PL-ASW,70,,,,,70.893,,,,,,,,,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,69.609,70.893,3.953,-3.18,-4.49%,-1.896,-2.72%,2023-09-20,18:37,71.666,50.669,0,3.963,3.963,2.44,57.072,12.452,0,97.01,98.07,-2.142,-2.99%,7.42,9.66,20.65,10.2,10.2,14.9,13.3,2.44,2.44
2023-09-20,23-Sep,4:23,4133,PL-APW10.5%,90,,,,,,,,,,,,,67.764,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,67.965,67.764,3.54,-4.127,-6.09%,-4.328,-6.37%,2023-09-21,2:07,67.177,45.339,0,6.028,6.028,2.024,53.391,11.906,0,97.2,96.36,-1.88,-2.80%,6.77,9.93,21.73,10.33,10.6,15.3,13.7,2.02,2.02
2023-09-20,23-Sep,11:34,4142,PL-VT34,70,,,,,,,74.253,,,,,,,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,73.174,74.253,3.982,-3.043,-4.10%,-1.964,-2.68%,2023-09-21,15:06,75.192,57.803,0,0,0,1.555,59.358,12.94,0,96.15,97.37,-2.894,-3.85%,7,10.74,27.53,11.43,11.4,15.8,13.45,1.56,1.56
2023-09-20,23-Sep,20:14,4141,PL-ASW,80,,,,,59.68,,,,,,,,,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,59.073,59.68,3.326,-4.217,-7.07%,-3.61,-6.11%,2023-09-21,8:54,58.789,40.822,2.189,1.096,3.285,2.62,46.727,10.471,0,97.29,95.84,-1.591,-2.71%,6.1,9.64,12.67,10.2,10.4,15.2,13.45,2.62,2.62
2023-09-21,23-Sep,3:04,4143,PL-VT34,40,,,,,,,36.141,,,,,,,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,35.886,36.141,2.026,-1.151,-3.18%,-0.896,-2.50%,2023-09-21,22:13,37.016,28.137,0,0,0,1.71,29.847,6.524,0,98.26,100.64,-0.645,-1.74%,3.48,10.63,43.15,11.43,10.8,15.7,13.4,1.71,1.71
2023-09-21,23-Sep,9:03,4153,PL-DNS(BREAD),70,67.751,,,,,,,,,,,,,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,66.777,67.751,3.297,-2.144,-3.16%,-1.17,-1.75%,2023-09-22,6:26,68.904,46.33,0,5.382,5.382,4.026,55.738,12.762,0,99.41,101.11,-0.404,-0.59%,6.5,10.6,21.38,11.2,11.4,15.4,13.77,4.03,4.03
2023-09-21,23-Sep,15:42,4157,PL-APW10.5%,50,,,,,,,,,,,,,45.941,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,46.18,45.941,2.14,-1.661,-3.62%,-1.9,-4.11%,2023-09-22,1:40,46.42,29.959,0,4.441,4.441,2.774,37.174,7.998,0,97.31,98.33,-1.248,-2.69%,4.78,9.7,9.97,10.33,11.1,15.5,13.45,2.77,2.77
2023-09-21,23-Sep,22:28,4158,VITAL WHOLE WHEAT,1000,,,,,,,,,,,,,,,1041.552,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,1049.199,1041.552,0.001,18.433,1.77%,10.786,1.03%,2023-08-22,16:20,"1,059.99","1,059.99",0,0,0,0,"1,059.99",0,0,100,101.77, -   ,0.00%,80.17,13.22,17.87,12.1, - , - , - , -   , -   
2023-09-26,23-Sep,2:31,4168,PL-C/P(NOODLE),90,,,,,,,26.083,,,,60.582,,,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,85.256,86.665,4.116,-3.826,-4.41%,-2.417,-2.83%,2023-09-27,7:51,86.955,52.945,15.364,0,15.364,0,68.309,14.276,0,94.97,95.29,-4.37,-5.03%,8.23,10.56,29.33,11.02,11.1,15.4,13.6, -   , -   
2023-09-26,23-Sep,11:20,4169,PL-C/P(NOODLE),80,,,,,,,22.804,,,,53.299,,,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,75.226,76.103,4.261,-3.364,-4.42%,-2.487,-3.31%,2023-09-27,7:16,77,47.875,14.592,0,14.592,0,62.467,13.059,0,98.09,99.24,-1.474,-1.91%,7.27,10.6,19.93,11.02,10.4,15.4,13.43, -   , -   
2023-09-26,23-Sep,20:39,4167,PL-APW10.5%,80,,,,,,,,,,,,,83.724,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,83.561,83.724,3.623,-5.505,-6.58%,-5.342,-6.39%,2023-09-28,1:52,81.842,55.859,0,9.604,9.604,0,65.463,14.232,0,97.38,95.19,-2.147,-2.62%,8.38,9.76,29.22,10.33,11.5,14.9,13.7, -   , -   
2023-09-27,23-Sep,7:53,4174,PL-C/P(NOODLE),90,,,,,,,24.458,,,,57.302,,,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,80.489,81.76,4.8,-2.183,-2.67%,-0.912,-1.13%,2023-09-28,10:18,84.377,51.64,16.372,0,16.372,0,68.012,14.112,0,97.33,100.45,-2.253,-2.67%,7.83,10.77,26.42,11.02,10.2,15.4,13.9, -   , -   
2023-09-27,23-Sep,17:44,4175,PL-DNS(BREAD),80,74.189,,,,,,,,,,,,,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,72.879,74.189,3.7,-4.078,-5.50%,-2.768,-3.80%,2023-09-28,21:02,73.811,53.074,0,5.463,5.463,0,58.537,13.412,0,97.48,96.98,-1.862,-2.52%,6.97,10.59,27.3,11.2,11.05,15.4,13.6, -   , -   
2023-09-28,23-Sep,2:07,4127,PL-VT28,80,,,,,,,30.884,,,,,,,,,45.898,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,75.344,76.782,3.992,-1.704,-2.22%,-0.266,-0.35%,2023-09-29,5:46,79.07,63.656,0,0,0,0,63.656,15.153,1.98,97.17,100.06,-2.241,-2.83%,7.62,10.38,27.65,11.6,11.3,15.9,13.6, -   , -   
2023-09-28,23-Sep,10:28,4181,PL-VT28,80,,,,,,,30.137,,,,,,,,,45.332,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,74.348,75.469,3.996,-1.248,-1.65%,-0.127,-0.17%,2023-09-29,7:27,78.217,63.72,0,0,0,0,63.72,14.935,0.585,99.81,103.45,-0.147,-0.19%,7.45,10.5,20.98,11.61,11.3,15.6,13.55, -   , -   
2023-09-28,23-Sep,18:52,4182,PL-VT28,80,,,,,,,30.947,,,,,,,,,46.156,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,75.297,77.103,4.261,-1.797,-2.33%,0.009,0.01%,2023-09-29,20:55,79.567,62.251,0,0,0,0,62.251,15.311,0,97.48,100.6,-2.005,-2.52%,7.63,10.42,26.05,11.6,10.9,15.4,13.47, -   , -   
2023-09-29,23-Sep,6:00,4183,PL-DNS(BREAD),90,83.248,,,,,,,,,,,,,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,83.114,83.248,4.176,-2.497,-3.00%,-2.363,-2.84%,2023-09-30,4:29,84.927,57.608,0,6.492,6.492,2.68,66.78,15.687,0,97.1,99.06,-2.46,-2.90%,8.07,10.53,22.48,11.2,11.1,15.3,13.5,2.68,2.68
2023-09-29,23-Sep,13:34,4189,PL-APW10.5%,90,,,,,,,,,,,,,68.471,,,,11.2,,,,10.2,,11.43,,,,10.85,,10.33,,12.1,11.72,68.646,68.471,3.067,-3.45,-5.04%,-3.625,-5.28%,2023-09-30,12:45,68.088,44.7,0,9.06,9.06,2.473,56.233,11.741,2.0025,96.89,96.35,-2.117,-3.11%,7.03,9.68,23.18,10.33,11,15.4,13.2,2.47,2.47
2023-09-29,23-Oct,21:13,4190,PL-ASW,80,,,,,73.992,,,,,,,,,,,,11.2,,,,9.98,,11.34,,10.2,,10.68,,10.36,,12.13,11.01,73.184,73.992,3.933,-1.782,-2.41%,-0.974,-1.33%,2023-09-30,19:45,76.143,55.749,0,4.06,4.06,2.177,61.986,13.144,0.7875,97.64,100.47,-1.801,-2.36%,7.82,9.74,22.53,9.98,10.85,15.1,13.5,2.18,2.18
2023-09-30,23-Oct,5:05,4191,PL-C/P(NOODLE),80,,,,,,,21.708,,,,50.234,,,,,,11.2,,,,9.98,,11.34,,10.2,,10.68,,10.36,,12.13,11.01,71.314,71.942,4.215,-3.07,-4.27%,-2.442,-3.42%,2023-10-01,3:39,73.087,40.22,12.961,0,12.961,5.557,58.738,12.3,0,97.2,98.74,-2.049,-2.80%,7,10.44,22.57,10.88,10.47,15.45,13.45,5.56,5.56
2023-09-30,23-Oct,12:48,4126,PL-VT28,80,,,,,,,30.85,,,,,,,,,45.972,11.2,,,,9.98,,11.34,,10.2,,10.68,,10.36,,12.13,11.01,75.278,76.822,4.084,-3.057,-3.98%,-1.513,-2.01%,2023-10-02,19:27,77.849,57.508,0,0,0,2.982,60.49,14.802,0,96.72,98.01,-2.557,-3.28%,7.43,10.47,54.65,11.14,10.85,15.95,13.45,2.98,2.98
2023-09-30,23-Oct,20:14,4201,PL-UW 12.5,80,,,,,,,,,,,,,,,,75.514,11.2,,,,9.98,,11.34,,10.2,,10.68,,10.36,,12.13,11.01,75.269,75.514,3.214,-2.332,-3.09%,-2.087,-2.77%,2023-10-02,11:12,76.396,57.089,0,3.451,3.451,2.865,63.405,14.433,3.375,97.47,98.61,-1.933,-2.53%,7.82,9.77,38.97,11.01,11.15,15.4,13.3,2.87,2.87
2023-10-01,23-Oct,4:00,4202,PL-C/P(NOODLE),90,,,,,,,23.577,,,,55.279,,,,,,11.2,,,,9.98,,11.34,,10.2,,10.68,,10.36,,12.13,11.01,78.018,78.856,4.601,-2.763,-3.50%,-1.925,-2.47%,2023-10-03,2:58,80.694,49.07,13.214,0,13.214,2.463,64.747,13.51,0,96.98,99.24,-2.437,-3.02%,7.73,10.43,46.97,10.88,10.15,15.5,13.25,2.46,2.46
2023-10-02,23-Oct,13:00,4205,PL-C/P(NOODLE),90,,,,,,,25.918,,,,60.354,,,,,,11.2,,,,9.98,,11.34,,10.2,,10.68,,10.36,,12.13,11.01,85.239,86.272,5.305,-3.035,-3.52%,-2.002,-2.35%,2023-10-03,18:39,88.542,54.638,13.902,0,13.902,1.934,70.474,14.875,0,96.39,98.93,-3.193,-3.61%,8.38,10.56,29.65,10.88, - ,15.6,13.5,1.93,1.93
2023-10-02,23-Oct,21:47,4207,PL-APW10.5%,80,,,,,,,,,,,,,76.163,,,,11.2,,,,9.98,,11.34,,10.2,,10.68,,10.36,,12.13,11.01,75.892,76.163,3.065,-5.475,-7.19%,-5.204,-6.86%,2023-10-03,11:08,73.753,48.931,0,8.706,8.706,2.415,60.052,12.857,1.35,97.03,93.96,-2.194,-2.97%,7.42,9.94,13.35,10.36,10.8,15.2,13.5,2.42,2.42
2023-10-03,23-Oct,4:27,4206,PL-C/P(NOODLE),80,,,,,,,21.274,,,,49.533,,,,,,11.2,,,,9.98,,11.34,,10.2,,10.68,,10.36,,12.13,11.01,69.87,70.807,4.104,-4.813,-6.80%,-3.876,-5.55%,2023-10-04,3:14,70.098,45.487,11.12,0,11.12,0,56.607,11.961,0,97.82,96.84,-1.53,-2.18%,6.65,10.54,22.78,10.88,10.1,15.5,13.55, -   , -   
2023-10-03,23-Oct,11:36,4224,PL-VT28,90,,,,,30.247,,45.529,,,,,,,,,,11.2,,,,9.98,,11.34,,10.2,,10.68,,10.36,,12.13,11.01,75.279,75.776,4.8,0.221,0.29%,0.718,0.95%,2023-10-04,9:49,80.797,62.17,0,0,0,3.113,65.283,14.836,1.2375,97.63,104.1,-1.915,-2.37%,7.67,10.54,22.22,10.8,10.85,15.7,13.5,3.11,3.11
2023-10-03,23-Oct,19:19,4214,PL-DNS(BREAD),90,85.815,,,,,,,,,,,,,,,,11.2,,,,9.98,,11.34,,10.2,,10.68,,10.36,,12.13,11.01,85.29,85.815,4.298,-1.885,-2.20%,-1.36,-1.59%,2023-10-04,8:20,88.228,59.156,0,7.126,7.126,2.683,68.965,16.143,0,96.46,99.18,-3.12,-3.54%,8.33,10.59,13.02,11.2,11.3,15.7,13.5,2.68,2.68
2023-10-04,23-Oct,3:21,4215,PL-DNS(BREAD),80,70.499,,,,,,,,,,,,,,,,11.2,,,,9.98,,11.34,,10.2,,10.68,,10.36,,12.13,11.01,70.613,70.499,3.553,-0.958,-1.36%,-1.072,-1.52%,2023-10-05,5:38,73.094,51.889,0,5.84,5.84,0,57.729,13.762,0,97.81,101.41,-1.603,-2.19%,6.97,10.49,26.28,11.2,11.1,15.2,13.5, -   , -   
2023-10-04,23-Oct,10:04,4216,PL-C/P 2,80,,,,,,,21.963,,,,51.095,,,,,,11.2,,,,9.98,,11.34,,10.2,,10.68,,10.36,,12.13,11.01,73.472,73.058,4.418,-1.504,-2.06%,-1.918,-2.61%,2023-10-06,12:38,75.972,53.085,0,4.936,4.936,2.744,60.765,13.286,0.855,96.35,100.19,-2.776,-3.65%,7.15,10.63,50.57,10.88,10.4,15.5,13,2.74,2.74
2023-10-04,23-Oct,21:18,4225,PL-APW10.5%,80,,,,,,,,,,,,,71.555,,,,11.2,,,,9.98,,11.34,,10.2,,10.68,,10.36,,12.13,11.01,72.52,71.555,2.964,-2.253,-3.15%,-3.218,-4.44%,2023-10-05,7:24,72.266,47.431,0,8.071,8.071,3.461,58.963,13.221,2.125,96.95,97.91,-2.207,-3.05%,7.4,9.77,10.1,10.36,11.2,15,13.4,3.46,3.46
2023-10-05,23-Oct,5:39,4226,PL-VT28,80,,,,,34.061,,51.3,,,,,,,,,,11.2,,,,9.98,,11.34,,10.2,,10.68,,10.36,,12.13,11.01,84.479,85.361,5.084,-2.173,-2.55%,-1.291,-1.53%,2023-10-05,20:00,88.272,68.734,0,0,0,0,68.734,16.027,0,96.02,99.3,-3.511,-3.98%,8.28,10.66,38.35,10.8, - , - ,13.58, -   , -   
2023-10-05,23-Oct,6:49,4227,PL-VT28,90,,,,,34.207,,51.518,,,,,,,,,,11.2,,,,9.98,,11.34,,10.2,,10.68,,10.36,,12.13,11.01,85.093,85.725,4.931,-2.055,-2.40%,-1.423,-1.67%,2023-10-06,4:22,88.601,72.471,0,0,0,0,72.471,16.278,2.88,96.92,100.17,-2.732,-3.08%,8.33,10.63,21.55,10.8,10.5,15.9,13.4, -   , -   
2023-10-05,23-Oct,20:36,4228,PL-C/P(NOODLE),80,,,,,,,29.374,,,,44.249,,,,,,11.2,,,,9.98,,11.34,,10.2,,10.68,,10.36,,12.13,11.01,73.507,73.623,4.155,-2.65,-3.60%,-2.534,-3.45%,2023-10-06,19:49,75.128,46.302,13.469,0,13.469,1.843,61.614,13.212,0,99.6,101.63,-0.302,-0.40%,7.23,10.39,23.22,10.94,10.9,15.87,13.45,1.84,1.84
2023-10-06,23-Oct,3:57,4235,PL-ASW,80,,,,,48.867,,,,,,,,,,,,11.2,,,,9.98,,11.34,,10.2,,10.68,,10.36,,12.13,11.01,48.646,48.867,2.349,-1.05,-2.15%,-0.829,-1.70%,2023-10-07,2:54,50.166,35.196,0,2.754,2.754,1.426,39.376,9.017,0,96.47,99.03,-1.773,-3.53%,5.22,9.62,22.95,9.98,10.8,15.4,13.5,1.43,1.43
2023-10-06,23-Oct,12:55,4233,VITAL WHOLE WHEAT,750,,,,,,,,,,,,,,,768.034,,11.2,,,,9.98,,11.34,,10.2,,10.68,,10.36,,12.13,11.01,768.871,768.034,0.019,16.129,2.10%,15.292,1.99%,2023-10-07,9:36,784.182,784.182,0,0,0,0,784.182,0,0,100,102.1, -   ,0.00%,60.5,12.96,20.68,12.13, - , - , - , -   , -   
2023-10-09,23-Oct,19:53,4245,PL-VT28,90,,,,,42.125,,41.682,,,,,,,,,,11.2,,,,9.98,,11.34,,10.2,,10.68,,10.36,,12.13,11.01,82.909,83.807,4.774,-1.856, ,-0.958,-1.16%,2023-10-10,14:10,86.725,68.009,0,0,0,2.114,70.123,16.079,2.7685,96.2,99.55,-3.292,-3.80%,8.23,10.53,18.28,10.65,10.8,16,13.9,2.11,2.11
2023-10-10,23-Oct,3:54,4237,PL-APW10.5%,90,,,,,,,,,,,,,81.97,,,,11.2,,,,9.98,,11.34,,10.2,,10.68,,10.36,,12.13,11.01,82.662,81.97,3.289,-2.982,-3.64%,-3.674,-4.44%,2023-10-10,22:27,82.277,54.608,0,9.417,9.417,2.469,66.494,15.157,0.875,98.18,98.54,-1.501,-1.82%,8.42,9.78,42.55,10.36,11.3,15.1,13.65,2.47,2.47
2023-10-10,23-Oct,12:11,4238,PL-DNS(BREAD),80,74.64,,,,,,,,,,,,,,,,11.2,,,,9.98,,11.34,,10.2,,10.68,,10.36,,12.13,11.01,75.264,74.64,3.828,-2.017,-2.70%,-2.641,-3.51%,2023-10-11,7:05,76.451,51.335,0,5.837,5.837,2.316,59.488,13.967,0,96.08,98.41,-2.996,-3.92%,7.17,10.67,18.9,11.2,11.1,15.5,13.8,2.32,2.32
2023-10-10,23-Oct,18:53,4239,PL-DNS(BREAD),80,72.295,,,,,,,,,,,,,,,,11.2,,,,9.98,,11.34,,10.2,,10.68,,10.36,,12.13,11.01,72.626,72.295,3.646,-2.352,-3.25%,-2.683,-3.69%,2023-10-11,14:16,73.589,52.836,0,5.547,5.547,0,58.383,13.63,0,97.86,99.61,-1.576,-2.14%,6.93,10.61,19.38,11.2,14.7,15.4,13.8, -   , -   
2023-10-11,23-Oct,1:30,4246,PL-VT28,80,,,,,60.41,,25.831,,,,,,,,,,11.2,,,,9.98,,11.34,,10.2,,10.68,,10.36,,12.13,11.01,85.294,86.241,4.611,-1.311,-1.52%,-0.364,-0.43%,2023-10-11,21:11,89.541,70.762,0,0,0,2.96,73.722,16.067,2.835,97.11,100.83,-2.587,-2.89%,8.57,10.45,43.68,10.38,10.7,15.6,13.3,2.96,2.96
2023-10-11,23-Oct,8:56,4229,PL-C/P(NOODLE),90,,,,,,,33.197,,,,50.097,,,,,,11.2,,,,9.98,,11.34,,10.2,,10.68,,10.36,,12.13,11.01,81.891,83.294,3.812,-2.793,-3.35%,-1.39,-1.70%,2023-10-12,5:44,84.313,49.746,15.436,0,15.436,2.467,67.649,14.395,0,97.31,98.5,-2.269,-2.69%,8,10.54,20.8,10.94,11.3,14.8,13.8,2.47,2.47
2023-10-11,23-Oct,17:56,4247,PL-VT28,80,,,,,53.358,,22.704,,,,,,,,,,11.2,,,,9.98,,11.34,,10.2,,10.68,,10.36,,12.13,11.01,75.288,76.062,4.045,-0.85,-1.12%,-0.076,-0.10%,2023-10-12,13:44,79.257,62.29,0,0,0,2.367,64.657,14.008,1.2149,97.72,101.83,-1.807,-2.28%,7.48,10.59,19.8,10.38,10.8,15.5,13.4,2.37,2.37
2023-10-12,23-Oct,1:40,4255,PL-DNS(BREAD),80,71.558,,,,,,,,,,,,,,,,11.2,,,,9.98,,11.34,,10.2,,10.68,,10.36,,12.13,11.01,71.874,71.558,3.581,-1.275,-1.78%,-1.591,-2.21%,2023-10-12,13:29,73.864,50.347,0,5.408,5.408,2.767,58.522,13.511,0,97.52,100.66,-1.831,-2.48%,7.03,10.5,35.82,11.2,11.2, - ,13.35,2.77,2.77
2023-10-12,23-Oct,8:31,4256,PL-VT28,80,,,,,60.561,,25.92,,,,,,,,,,11.2,,,,9.98,,11.34,,10.2,,10.68,,10.36,,12.13,11.01,85.318,86.481,4.67,-0.999,-1.16%,0.164,0.19%,2023-10-13,4:15,90.152,70.137,0,0,0,3.015,73.152,15.947,2.5837,95.97,100.04,-3.637,-4.03%,8.55,10.54,19.73,10.38,11.1,15.3,13.3,3.02,3.02
2023-10-12,23-Oct,16:41,4258,PL-VT28,90,,,,,60.5,,26.048,,,,,,,,,,11.2,,,,9.98,,11.34,,10.2,,10.68,,10.36,,12.13,11.01,85.299,86.548,4.621,-1.026,-1.19%,0.223,0.26%,2023-10-14,13:24,90.143,58.84,0,0,0,15.663,74.503,15.663,2.0925,97.7,101.76,-2.07,-2.30%,8.52,10.58,44.72,10.39,10.55,15.3,13.33,15.66,15.66
2023-10-13,23-Oct,0:13,4259,PL-VT28,80,,,,,53.176,,22.896,,,,,,,,,,11.2,,,,9.98,,11.34,,10.2,,10.68,,10.36,,12.13,11.01,75.265,76.072,4.131,-0.619,-0.81%,0.188,0.25%,2023-10-14,7:32,79.584,65.276,0,0,0,0,65.276,14.275,2.2488,97.13,101.62,-2.282,-2.87%,7.53,10.56,31.32,10.39, - ,15.6,13.28, -   , -   
2023-10-14,23-Oct,8:40,4260,PL-VT28,80,,,,,52.988,,22.706,,,,,,,,,,11.2,,,,9.98,,11.34,,10.2,,10.68,,10.36,,12.13,11.01,75.238,75.694,4.226,-0.581,-0.77%,-0.125,-0.17%,2023-10-15,5:27,79.339,63.074,0,0,0,1.508,64.582,14.049,0.45,98.54,103.29,-1.158,-1.46%,7.9,10.04,20.78,10.38,11,15.75,13.35,1.51,1.51
2023-10-14,23-Oct,15:41,4265,PL-VT28,90,,,,,59.246,,25.428,,,,,,,,,,11.2,,,,9.98,,11.34,,10.2,,10.68,,10.36,,12.13,11.01,84.369,84.674,4.835,-0.619,-0.73%,-0.314,-0.37%,2023-10-16,15:23,88.89,72.66,0,0,0,0,72.66,15.97,1.6631,97.84,102.71,-1.923,-2.16%,8.45,10.52,47.7,10.38,10.7,15.5,13.35, -   , -   
2023-10-14,23-Oct,23:05,4273,PL-APW10.5%,90,,,,,,,,,,,,,80.174,,,,11.2,,,,9.98,,11.34,,10.2,,10.68,,10.36,,12.13,11.01,80.366,80.174,3.125,-2.935,-3.66%,-3.127,-3.89%,2023-10-16,23:49,80.364,54.489,0,7.69,7.69,2.526,64.705,13.984,0.325,97.51,97.74,-2,-2.49%,8.23,9.76,48.73,10.36,11.55, - , - ,2.53,2.53
2023-10-16,23-Oct,9:53,4272,PL-C/P(NOODLE),80,,,,,,,34.334,,,,51.484,,,,,,11.2,,,,9.98,,11.34,,10.2,,10.68,,10.36,,12.13,11.01,84.218,85.818,3.9,-2.434,-2.84%,-0.834,-0.99%,2023-10-17,8:14,87.284,50.409,17.154,0,17.154,2.163,69.726,14.964,0,97.03,98.69,-2.594,-2.97%,8.38,10.41,22.35,10.94,11.4,15.4,13.55,2.16,2.16
2023-10-16,23-Oct,18:34,4282,PL-DNS(BREAD),80,72.101,,,,,,,,,,,,,,,,11.2,,,,9.98,,11.34,,10.2,,10.68,,10.36,,12.13,11.01,72.139,72.101,3.498,-1.017,-1.41%,-1.055,-1.46%,2023-10-17,16:59,74.582,50.024,0,6.068,6.068,2.561,58.653,13.455,0,96.68,100.01,-2.474,-3.32%,7.15,10.43,22.42,11.2,10.75,15.4,13.05,2.56,2.56
2023-10-17,23-Oct,1:04,4285,PL-VT28,80,,,,,52.485,,22.5,,,,,,,,,,11.2,,,,9.98,,11.34,,10.2,,10.68,,10.36,,12.13,11.01,73.237,74.985,4.207,-1.506,-2.01%,0.242,0.33%,2023-10-18,0:24,77.686,60.13,0,0,0,2.362,62.492,14.033,0.7714,97.51,101.03,-1.932,-2.49%,7.38,10.52,23.33,10.38,10.6,15.9,13.4,2.36,2.36
